Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	50	0	27	178	0	3	0	0	2	1	0	0
0	50	0	33	107	0	0	0	0	0	0	0	0
0	50	0	103	125	0	0	0	0	0	0	0	0
0	50	0	70	34	0	3	3	0	0	0	0	0
0	50	0	29	226	0	3	2	0	1	0	0	0
0	50	0	108	60	0	0	0	0	0	0	0	0
0	50	0	114	125	0	0	0	0	0	0	0	0
0	50	0	112	175	0	7	5	2	0	0	0	0
0	50	0	112	176	0	3	1	1	1	0	0	0
0	50	0	100	129	0	7	4	1	1	1	0	0
0	50	0	124	87	0	4	2	2	0	0	0	0
0	50	0	42	40	0	6	1	4	1	0	0	0
0	50	0	68	97	0	1	1	0	0	0	0	0
0	50	0	29	59	0	1	1	0	0	0	0	0
0	50	0	31	207	0	2	0	0	0	2	0	0
0	50	0	99	108	0	5	4	1	0	0	0	0
0	50	0	97	126	0	3	1	1	0	1	0	0
0	50	0	127	190	0	0	0	0	0	0	0	0
0	50	0	29	156	0	3	2	1	0	0	0	0
0	50	0	68	18	0	6	3	2	0	1	0	0
0	50	0	111	61	0	7	2	4	1	0	0	0
0	50	0	53	98	0	1	0	1	0	0	0	0
0	50	0	28	222	0	5	5	0	0	0	0	0
0	50	0	55	250	0	4	2	1	0	1	0	0
0	50	0	28	68	0	0	0	0	0	0	0	0
0	50	0	63	93	0	1	0	1	0	0	0	0
0	50	0	48	188	0	2	1	1	0	0	0	0
0	50	0	69	41	0	1	1	0	0	0	0	0
0	50	0	63	195	0	2	0	0	2	0	0	0
0	50	0	48	104	0	1	0	0	1	0	0	0
0	50	0	51	197	0	2	1	0	0	1	0	0
0	50	0	68	89	0	2	2	0	0	0	0	0
0	50	0	79	10	0	1	0	0	0	1	0	0
0	50	0	32	133	0	0	0	0	0	0	0	0
0	50	0	42	206	0	5	2	0	3	0	0	0
0	50	0	37	88	0	0	0	0	0	0	0	0
0	50	0	6	185	0	2	0	0	2	0	0	0
0	50	0	39	156	0	2	0	0	2	0	0	0
0	50	0	32	183	0	1	0	0	0	1	0	0
0	50	0	35	196	0	2	1	0	0	1	0	0
0	50	0	81	36	0	1	0	0	0	1	0	0
0	50	0	72	91	0	3	0	2	0	1	0	0
0	50	0	44	34	0	3	0	1	1	1	0	0
0	50	0	83	140	0	3	2	1	0	0	0	0
0	50	0	67	195	0	0	0	0	0	0	0	0
0	50	0	7	200	0	2	2	0	0	0	0	0
0	50	0	84	12	0	0	0	0	0	0	0	0
0	50	0	67	92	0	3	3	0	0	0	0	0
0	50	0	56	193	0	3	1	1	1	0	0	0
0	50	0	105	141	0	9	5	4	0	0	0	0
0	50	0	112	172	0	1	0	0	1	0	0	0
0	50	0	0	183	0	6	1	5	0	0	0	0
0	50	0	41	154	0	1	1	0	0	0	0	0
0	50	0	39	189	0	1	0	1	0	0	0	0
0	50	0	26	159	0	1	0	1	0	0	0	0
0	50	0	40	102	0	0	0	0	0	0	0	0
0	50	0	47	100	0	0	0	0	0	0	0	0
0	50	0	16	205	0	4	2	2	0	0	0	0
0	50	0	7	193	0	2	0	1	0	1	0	0
0	50	0	52	98	0	4	3	1	0	0	0	0
0	50	0	102	162	0	6	2	3	1	0	0	0
0	50	0	76	101	0	1	0	0	0	1	0	0
0	50	0	25	202	0	2	0	1	1	0	0	0
0	50	0	58	225	0	5	2	2	0	1	0	0
0	50	0	29	183	0	3	2	0	1	0	0	0
0	50	0	77	256	0	1	0	0	1	0	0	0
0	50	0	40	195	0	1	1	0	0	0	0	0
0	50	0	36	170	0	6	5	1	0	0	0	0
0	50	0	101	134	0	1	0	1	0	0	0	0
0	50	0	80	29	0	1	0	0	1	0	0	0
0	50	0	51	43	0	5	1	2	0	2	0	0
0	50	0	76	86	0	0	0	0	0	0	0	0
0	50	0	36	144	0	0	0	0	0	0	0	0
0	50	0	68	87	0	7	0	5	2	0	0	0
0	50	0	101	28	0	0	0	0	0	0	0	0
0	50	0	93	33	0	0	0	0	0	0	0	0
0	50	0	57	189	0	1	0	0	0	1	0	0
0	50	0	111	154	0	6	3	1	1	1	0	0
0	50	0	6	205	0	10	5	2	2	1	0	0
0	50	0	121	184	0	6	5	0	1	0	0	0
0	50	0	4	195	0	4	1	2	0	1	0	0
0	50	0	36	104	0	0	0	0	0	0	0	0
0	50	0	57	104	0	0	0	0	0	0	0	0
0	50	0	112	115	0	3	2	1	0	0	0	0
0	50	0	118	157	0	0	0	0	0	0	0	0
0	50	0	60	197	0	4	1	2	0	1	0	0
0	50	0	27	160	0	5	4	0	0	1	0	0
0	50	0	101	159	0	3	1	2	0	0	0	0
0	50	0	52	87	0	0	0	0	0	0	0	0
0	50	0	38	182	0	6	3	1	0	2	0	0
0	50	0	60	36	0	3	1	2	0	0	0	0
0	50	0	17	196	0	2	0	0	1	1	0	0
0	50	0	73	242	0	7	2	4	0	1	0	0
0	50	0	9	201	0	3	2	1	0	0	0	0
0	50	0	71	88	0	4	1	1	0	2	0	0
0	50	0	128	187	0	5	1	3	1	0	0	0
0	50	0	80	28	0	1	0	0	1	0	0	0
0	50	0	6	203	0	3	2	0	1	0	0	0
0	50	0	27	211	0	3	0	2	0	1	0	0
0	50	0	79	122	0	0	0	0	0	0	0	0
0	50	0	119	101	0	5	1	1	1	2	0	0
0	50	0	15	201	0	4	1	1	0	2	0	0
0	50	0	12	186	0	5	5	0	0	0	0	0
0	50	0	91	112	0	2	1	0	1	0	0	0
0	50	0	81	132	0	1	0	0	1	0	0	0
0	50	0	112	107	0	4	2	1	0	1	0	0
0	50	0	126	173	0	4	3	0	1	0	0	0
0	50	0	65	194	0	1	0	1	0	0	0	0
0	50	0	79	90	0	5	1	3	0	1	0	0
0	50	0	57	34	0	4	1	1	2	0	0	0
0	50	0	70	49	0	0	0	0	0	0	0	0
0	50	0	22	199	0	4	1	3	0	0	0	0
0	50	0	47	33	0	3	1	1	1	0	0	0
0	50	0	60	93	0	2	1	0	0	1	0	0
0	50	0	113	86	0	4	2	2	0	0	0	0
0	50	0	38	56	0	3	2	1	0	0	0	0
0	50	0	96	172	0	5	1	4	0	0	0	0
0	50	0	29	166	0	1	0	0	1	0	0	0
0	50	0	74	99	0	3	1	2	0	0	0	0
0	50	0	107	152	0	2	0	0	2	0	0	0
0	50	0	42	153	0	1	0	0	0	1	0	0
0	50	0	87	142	0	4	2	1	1	0	0	0
0	50	0	49	239	0	2	2	0	0	0	0	0
0	50	0	107	86	0	8	6	2	0	0	0	0
0	50	0	128	89	0	3	1	0	1	1	0	0
0	50	0	92	34	0	0	0	0	0	0	0	0
0	50	0	80	11	0	1	0	0	0	1	0	0
0	50	0	57	33	0	1	1	0	0	0	0	0
0	50	0	68	226	0	3	1	0	1	1	0	0
0	50	0	58	37	0	7	2	4	0	1	0	0
0	50	0	115	101	0	5	3	1	1	0	0	0
0	50	0	99	79	0	3	1	1	0	1	0	0
0	50	0	47	143	0	0	0	0	0	0	0	0
0	50	0	110	154	0	5	3	2	0	0	0	0
0	50	0	32	209	0	5	1	0	0	4	0	0
0	50	0	47	144	0	1	0	1	0	0	0	0
0	50	0	37	168	0	2	0	1	1	0	0	0
0	50	0	73	97	0	4	2	2	0	0	0	0
0	50	0	124	86	0	4	1	2	0	1	0	0
0	50	0	92	72	0	1	0	1	0	0	0	0
0	50	0	13	199	0	2	2	0	0	0	0	0
0	50	0	12	199	0	0	0	0	0	0	0	0
0	50	0	33	221	0	6	2	3	0	1	0	0
0	50	0	18	193	0	3	1	1	1	0	0	0
0	50	0	38	90	0	0	0	0	0	0	0	0
0	50	0	91	93	0	1	0	0	1	0	0	0
0	50	0	34	56	0	3	1	2	0	0	0	0
0	50	0	69	236	0	4	1	2	0	1	0	0
0	50	0	117	72	0	7	4	0	0	3	0	0
0	50	0	27	165	0	10	2	7	1	0	0	0
0	50	0	100	159	0	6	2	2	1	1	0	0
0	50	0	33	45	0	5	2	3	0	0	0	0
0	50	0	71	238	0	1	0	1	0	0	0	0
0	50	0	79	121	0	0	0	0	0	0	0	0
0	50	0	42	152	0	1	0	0	1	0	0	0
0	50	0	23	53	0	8	4	3	1	0	0	0
0	50	0	118	174	0	2	0	2	0	0	0	0
0	50	0	30	93	0	0	0	0	0	0	0	0
0	50	0	111	81	0	2	1	1	0	0	0	0
0	50	0	56	239	0	3	1	0	1	1	0	0
0	50	0	91	113	0	2	1	1	0	0	0	0
0	50	0	41	157	0	1	0	0	0	1	0	0
0	50	0	47	67	0	0	0	0	0	0	0	0
0	50	0	67	93	0	4	0	4	0	0	0	0
0	50	0	66	238	0	5	0	3	2	0	0	0
0	50	0	102	103	0	3	1	2	0	0	0	0
0	50	0	20	173	0	4	1	3	0	0	0	0
0	50	0	81	98	0	3	1	2	0	0	0	0
0	50	0	116	85	0	5	2	2	0	1	0	0
0	50	0	103	71	0	7	5	2	0	0	0	0
0	50	0	97	136	0	1	0	0	0	1	0	0
0	50	0	60	255	0	5	2	1	1	1	0	0
0	50	0	36	183	0	4	1	1	1	1	0	0
0	50	0	64	189	0	5	1	2	0	2	0	0
0	50	0	74	249	0	8	5	1	1	1	0	0
0	50	0	64	192	0	4	1	1	2	0	0	0
0	50	0	82	127	0	0	0	0	0	0	0	0
0	50	0	72	87	0	1	0	0	0	1	0	0
0	50	0	96	138	0	0	0	0	0	0	0	0
0	50	0	34	51	0	3	1	2	0	0	0	0
0	50	0	44	26	0	4	1	1	2	0	0	0
0	50	0	112	108	0	2	1	1	0	0	0	0
0	50	0	58	237	0	4	3	0	1	0	0	0
0	50	0	94	77	0	1	0	0	1	0	0	0
0	50	0	101	98	0	5	1	2	2	0	0	0
0	50	0	40	180	0	2	0	0	2	0	0	0
0	50	0	85	88	0	4	0	3	1	0	0	0
0	50	0	101	83	0	7	2	2	3	0	0	0
0	50	0	72	85	0	2	2	0	0	0	0	0
0	50	0	49	191	0	6	0	4	1	1	0	0
0	50	0	38	142	0	0	0	0	0	0	0	0
0	50	0	65	190	0	0	0	0	0	0	0	0
0	50	0	112	93	0	6	3	3	0	0	0	0
0	50	0	123	102	0	6	2	3	1	0	0	0
0	50	0	44	31	0	4	3	1	0	0	0	0
0	50	0	32	58	0	3	2	0	1	0	0	0
0	50	0	76	187	0	1	0	0	0	1	0	0
0	50	0	17	172	0	9	4	3	1	1	0	0
0	50	0	72	241	0	6	3	2	0	1	0	0
0	50	0	124	92	0	2	0	0	2	0	0	0
0	50	0	39	174	0	5	2	3	0	0	0	0
0	50	0	78	249	0	2	0	1	0	1	0	0
0	50	0	27	180	0	1	0	0	0	1	0	0
0	50	0	82	138	0	3	1	0	1	1	0	0
0	50	0	122	172	0	1	0	0	0	1	0	0
0	50	0	30	69	0	0	0	0	0	0	0	0
0	50	0	72	61	0	1	0	0	1	0	0	0
0	50	0	36	36	0	7	3	3	0	1	0	0
0	50	0	77	123	0	0	0	0	0	0	0	0
0	50	0	87	139	0	1	0	0	0	1	0	0
0	50	0	1	195	0	1	0	0	1	0	0	0
0	50	0	28	167	0	3	2	1	0	0	0	0
0	50	0	119	63	0	7	3	3	1	0	0	0
0	50	0	66	196	0	2	0	1	1	0	0	0
0	50	0	68	236	0	4	1	0	3	0	0	0
0	50	0	95	93	0	4	2	1	1	0	0	0
0	50	0	65	227	0	0	0	0	0	0	0	0
0	50	0	126	94	0	2	0	2	0	0	0	0
0	50	0	29	220	0	6	2	4	0	0	0	0
0	50	0	36	41	0	5	1	3	1	0	0	0
0	50	0	39	87	0	0	0	0	0	0	0	0
0	50	0	66	59	0	1	1	0	0	0	0	0
0	50	0	95	123	0	2	0	1	0	1	0	0
0	50	0	87	135	0	1	0	1	0	0	0	0
0	50	0	52	254	0	3	1	0	2	0	0	0
0	50	0	103	137	0	1	1	0	0	0	0	0
0	50	0	124	181	0	5	3	2	0	0	0	0
0	50	0	38	136	0	0	0	0	0	0	0	0
0	50	0	101	35	0	0	0	0	0	0	0	0
0	50	0	100	131	0	7	0	5	2	0	0	0
0	50	0	20	207	0	1	1	0	0	0	0	0
0	50	0	83	244	0	0	0	0	0	0	0	0
0	50	0	83	39	0	0	0	0	0	0	0	0
0	50	0	38	89	0	1	0	0	0	1	0	0
0	50	0	105	160	0	1	0	0	0	1	0	0
0	50	0	55	28	0	5	2	2	1	0	0	0
0	50	0	108	101	0	4	1	1	1	1	0	0
0	50	0	48	141	0	0	0	0	0	0	0	0
0	50	0	65	241	0	5	1	2	0	2	0	0
0	50	0	102	167	0	2	1	1	0	0	0	0
0	50	0	102	163	0	0	0	0	0	0	0	0
0	50	0	111	151	0	5	2	2	0	1	0	0
0	50	0	50	104	0	1	0	0	1	0	0	0
0	50	0	35	62	0	5	1	2	1	1	0	0
0	50	0	29	67	0	1	0	0	1	0	0	0
0	50	0	51	30	0	2	1	0	1	0	0	0
0	50	0	15	189	0	0	0	0	0	0	0	0
0	50	0	64	187	0	3	0	2	1	0	0	0
0	50	0	70	58	0	4	0	2	1	1	0	0
0	50	0	104	32	0	0	0	0	0	0	0	0
0	50	0	45	40	0	3	0	3	0	0	0	0
0	50	0	82	152	0	1	0	1	0	0	0	0
0	50	0	44	210	0	6	2	1	3	0	0	0
0	50	0	125	90	0	4	0	3	0	1	0	0
0	50	0	67	57	0	4	4	0	0	0	0	0
0	50	0	25	161	0	2	0	1	1	0	0	0
0	50	0	44	46	0	7	3	0	3	1	0	0
0	50	0	42	222	0	1	0	0	1	0	0	0
0	50	0	50	52	0	2	1	1	0	0	0	0
0	50	0	119	62	0	4	2	2	0	0	0	0
0	50	0	86	142	0	0	0	0	0	0	0	0
0	50	0	102	160	0	2	0	0	2	0	0	0
0	50	0	68	91	0	4	0	0	1	3	0	0
0	50	0	46	103	0	1	0	0	0	1	0	0
0	50	0	124	186	0	0	0	0	0	0	0	0
0	50	0	94	127	0	3	0	3	0	0	0	0
0	50	0	70	46	0	1	0	0	0	1	0	0
0	50	0	99	145	0	3	0	1	0	2	0	0
0	50	0	127	104	0	6	6	0	0	0	0	0
0	50	0	121	99	0	4	0	1	1	2	0	0
0	50	0	30	70	0	0	0	0	0	0	0	0
0	50	0	50	208	0	3	3	0	0	0	0	0
0	50	0	127	98	0	11	5	5	1	0	0	0
0	50	0	87	153	0	0	0	0	0	0	0	0
0	50	0	32	222	0	6	3	1	1	1	0	0
0	50	0	78	132	0	0	0	0	0	0	0	0
0	50	0	43	210	0	3	1	1	1	0	0	0
0	50	0	86	9	0	0	0	0	0	0	0	0
0	50	0	108	90	0	2	0	1	1	0	0	0
0	50	0	56	98	0	1	1	0	0	0	0	0
0	50	0	56	238	0	5	2	3	0	0	0	0
0	50	0	79	125	0	1	0	0	1	0	0	0
0	50	0	38	209	0	4	1	2	1	0	0	0
0	50	0	119	89	0	4	1	2	1	0	0	0
0	50	0	42	28	0	1	0	0	1	0	0	0
0	50	0	83	135	0	6	2	4	0	0	0	0
0	50	0	95	72	0	4	2	2	0	0	0	0
0	50	0	91	147	0	2	1	1	0	0	0	0
0	50	0	49	243	0	3	1	2	0	0	0	0
0	50	0	22	228	0	0	0	0	0	0	0	0
0	50	0	103	34	0	0	0	0	0	0	0	0
0	50	0	54	26	0	7	2	3	1	1	0	0
0	50	0	36	219	0	4	4	0	0	0	0	0
0	50	0	97	118	0	5	3	1	0	1	0	0
0	50	0	50	198	0	4	0	3	0	1	0	0
0	50	0	40	219	0	4	2	0	2	0	0	0
0	50	0	92	114	0	1	0	0	0	1	0	0
0	50	0	45	148	0	7	4	2	1	0	0	0
0	50	0	90	117	0	1	0	0	0	1	0	0
0	50	0	9	183	0	5	2	2	0	1	0	0
0	50	0	110	75	0	8	3	5	0	0	0	0
0	50	0	100	160	0	5	2	3	0	0	0	0
0	50	0	20	197	0	6	2	2	2	0	0	0
0	50	0	80	152	0	1	0	0	0	1	0	0
0	50	0	124	180	0	1	0	1	0	0	0	0
0	50	0	49	46	0	2	1	0	1	0	0	0
0	50	0	64	234	0	0	0	0	0	0	0	0
0	50	0	44	85	0	0	0	0	0	0	0	0
0	50	0	17	207	0	4	3	1	0	0	0	0
0	50	0	115	59	0	0	0	0	0	0	0	0
0	50	0	99	131	0	2	0	0	0	2	0	0
0	50	0	51	213	0	0	0	0	0	0	0	0
0	50	0	117	74	0	4	1	0	3	0	0	0
0	50	0	75	43	0	4	1	3	0	0	0	0
0	50	0	96	117	0	5	4	1	0	0	0	0
0	50	0	46	243	0	0	0	0	0	0	0	0
0	50	0	120	97	0	8	4	3	1	0	0	0
0	50	0	61	185	0	1	0	0	1	0	0	0
0	50	0	62	235	0	6	2	2	0	2	0	0
0	50	0	32	220	0	6	1	2	1	2	0	0
0	50	0	90	87	0	4	0	1	2	1	0	0
0	50	0	37	205	0	5	1	3	1	0	0	0
0	50	0	125	178	0	5	1	2	1	1	0	0
0	50	0	93	111	0	2	1	0	1	0	0	0
0	50	0	88	151	0	3	1	2	0	0	0	0
0	50	0	72	97	0	7	5	2	0	0	0	0
0	50	0	111	80	0	3	2	1	0	0	0	0
0	50	0	33	105	0	0	0	0	0	0	0	0
0	50	0	31	53	0	6	2	2	1	1	0	0
0	50	0	126	91	0	5	1	4	0	0	0	0
0	50	0	48	145	0	1	0	0	1	0	0	0
0	50	0	81	131	0	3	1	0	0	2	0	0
0	50	0	48	240	0	8	4	2	2	0	0	0
0	50	0	27	48	0	4	2	1	0	1	0	0
0	50	0	79	120	0	1	0	0	0	1	0	0
0	50	0	18	173	0	0	0	0	0	0	0	0
0	50	0	128	106	0	7	2	4	1	0	0	0
0	50	0	63	246	0	8	3	4	0	1	0	0
0	50	0	40	222	0	3	1	1	1	0	0	0
0	50	0	105	145	0	0	0	0	0	0	0	0
0	50	0	71	102	0	1	0	0	0	1	0	0
0	50	0	127	106	0	4	1	1	1	1	0	0
0	50	0	60	254	0	1	0	0	0	1	0	0
0	50	0	102	141	0	1	1	0	0	0	0	0
0	50	0	40	33	0	2	1	1	0	0	0	0
0	50	0	43	88	0	1	1	0	0	0	0	0
0	50	0	62	61	0	5	3	2	0	0	0	0
0	50	0	72	93	0	3	2	0	1	0	0	0
0	50	0	39	219	0	5	2	1	1	1	0	0
0	50	0	69	195	0	5	1	2	1	1	0	0
0	50	0	68	20	0	6	5	0	0	1	0	0
0	50	0	17	198	0	4	2	2	0	0	0	0
0	50	0	40	224	0	5	3	2	0	0	0	0
0	50	0	105	176	0	1	1	0	0	0	0	0
0	50	0	20	167	0	0	0	0	0	0	0	0
0	50	0	120	109	0	4	1	2	1	0	0	0
0	50	0	126	66	0	2	0	1	1	0	0	0
0	50	0	117	151	0	7	4	2	1	0	0	0
0	50	0	35	185	0	8	4	3	1	0	0	0
0	50	0	5	210	0	0	0	0	0	0	0	0
0	50	0	65	223	0	1	0	0	1	0	0	0
0	50	0	20	189	0	1	1	0	0	0	0	0
0	50	0	58	249	0	2	0	1	1	0	0	0
0	50	0	57	256	0	3	1	1	1	0	0	0
0	50	0	63	233	0	2	0	0	2	0	0	0
0	50	0	45	212	0	2	1	1	0	0	0	0
0	50	0	56	27	0	3	3	0	0	0	0	0
0	50	0	108	36	0	0	0	0	0	0	0	0
0	50	0	28	198	0	4	1	1	1	1	0	0
0	50	0	81	31	0	1	1	0	0	0	0	0
0	50	0	113	177	0	2	1	0	1	0	0	0
0	50	0	57	26	0	6	4	0	0	2	0	0
0	50	0	80	9	0	0	0	0	0	0	0	0
0	50	0	42	217	0	2	0	1	1	0	0	0
0	50	0	19	57	0	1	1	0	0	0	0	0
0	50	0	112	159	0	7	3	1	2	1	0	0
0	50	0	107	141	0	4	2	0	0	2	0	0
0	50	0	84	141	0	5	2	3	0	0	0	0
0	50	0	29	178	0	5	3	1	0	1	0	0
0	50	0	41	208	0	2	1	1	0	0	0	0
0	50	0	47	209	0	4	1	2	1	0	0	0
0	50	0	116	75	0	2	1	0	0	1	0	0
0	50	0	71	191	0	4	1	2	0	1	0	0
0	50	0	32	175	0	2	2	0	0	0	0	0
0	50	0	101	37	0	0	0	0	0	0	0	0
0	50	0	120	88	0	2	0	2	0	0	0	0
0	50	0	56	91	0	1	1	0	0	0	0	0
0	50	0	9	196	0	7	2	4	1	0	0	0
0	50	0	53	194	0	4	2	0	2	0	0	0
0	50	0	68	234	0	4	1	2	1	0	0	0
0	50	0	128	101	0	2	0	1	1	0	0	0
0	50	0	33	177	0	2	0	2	0	0	0	0
0	50	0	37	176	0	5	4	1	0	0	0	0
0	50	0	118	73	0	4	2	2	0	0	0	0
0	50	0	82	137	0	4	3	0	0	1	0	0
0	50	0	24	207	0	3	1	0	2	0	0	0
0	50	0	54	91	0	7	6	1	0	0	0	0
0	50	0	101	87	0	7	2	5	0	0	0	0
0	50	0	77	87	0	1	0	0	0	1	0	0
0	50	0	22	165	0	2	0	1	1	0	0	0
0	50	0	99	161	0	0	0	0	0	0	0	0
0	50	0	46	212	0	4	2	0	1	1	0	0
0	50	0	71	38	0	5	2	2	1	0	0	0
0	50	0	64	60	0	0	0	0	0	0	0	0
0	50	0	64	224	0	6	2	3	1	0	0	0
0	50	0	97	169	0	5	1	3	0	1	0	0
0	50	0	120	157	0	1	0	0	1	0	0	0
0	50	0	61	54	0	1	0	0	1	0	0	0
0	50	0	16	195	0	2	0	1	0	1	0	0
0	50	0	62	182	0	1	0	0	0	1	0	0
0	50	0	58	189	0	5	5	0	0	0	0	0
0	50	0	54	241	0	3	1	0	2	0	0	0
0	50	0	115	93	0	2	0	1	1	0	0	0
0	50	0	40	191	0	3	1	2	0	0	0	0
0	50	0	95	77	0	3	0	2	0	1	0	0
0	50	0	118	183	0	3	2	1	0	0	0	0
0	50	0	80	8	0	1	0	0	1	0	0	0
0	50	0	59	52	0	0	0	0	0	0	0	0
0	50	0	4	198	0	2	2	0	0	0	0	0
0	50	0	97	85	0	5	0	2	0	3	0	0
0	50	0	88	93	0	2	1	1	0	0	0	0
0	50	0	69	240	0	3	1	2	0	0	0	0
0	50	0	84	142	0	7	5	2	0	0	0	0
0	50	0	28	176	0	3	0	1	2	0	0	0
0	50	0	113	110	0	5	1	2	0	2	0	0
0	50	0	120	63	0	7	5	1	0	1	0	0
0	50	0	116	91	0	2	1	0	1	0	0	0
0	50	0	48	195	0	3	1	1	1	0	0	0
0	50	0	84	91	0	7	2	2	3	0	0	0
0	50	0	70	18	0	2	0	1	0	1	0	0
0	50	0	121	173	0	2	1	0	1	0	0	0
0	50	0	46	29	0	6	4	1	1	0	0	0
0	50	0	83	8	0	2	0	1	0	1	0	0
0	50	0	60	232	0	1	0	0	1	0	0	0
0	50	0	93	68	0	1	0	1	0	0	0	0
0	50	0	70	25	0	1	0	0	1	0	0	0
0	50	0	53	241	0	6	4	2	0	0	0	0
0	50	0	59	246	0	5	2	1	1	1	0	0
0	50	0	79	28	0	3	1	0	2	0	0	0
0	50	0	127	180	0	2	1	1	0	0	0	0
0	50	0	125	99	0	5	0	5	0	0	0	0
0	50	0	73	63	0	6	5	0	0	1	0	0
0	50	0	48	29	0	2	2	0	0	0	0	0
0	50	0	77	135	0	3	1	1	1	0	0	0
0	50	0	104	87	0	4	0	3	0	1	0	0
0	50	0	93	136	0	1	1	0	0	0	0	0
0	50	0	99	86	0	1	1	0	0	0	0	0
0	50	0	63	223	0	1	1	0	0	0	0	0
0	50	0	76	32	0	2	1	0	1	0	0	0
0	50	0	45	105	0	1	0	0	1	0	0	0
0	50	0	36	204	0	7	3	4	0	0	0	0
0	50	0	76	99	0	2	0	1	1	0	0	0
0	50	0	66	58	0	5	2	1	1	1	0	0
0	50	0	115	180	0	2	0	0	0	2	0	0
0	50	0	47	145	0	0	0	0	0	0	0	0
0	50	0	124	177	0	4	0	2	1	1	0	0
0	50	0	101	133	0	2	0	0	2	0	0	0
0	50	0	27	209	0	3	2	1	0	0	0	0
0	50	0	116	109	0	4	2	1	1	0	0	0
0	50	0	114	89	0	6	3	2	0	1	0	0
0	50	0	69	26	0	6	3	1	1	1	0	0
0	50	0	27	171	0	2	2	0	0	0	0	0
0	50	0	118	180	0	2	0	1	0	1	0	0
0	50	0	54	40	0	3	1	1	0	1	0	0
0	50	0	47	41	0	5	1	3	0	1	0	0
0	50	0	10	201	0	1	1	0	0	0	0	0
0	50	0	26	47	0	6	3	2	0	1	0	0
0	50	0	28	60	0	4	2	0	0	2	0	0
0	50	0	92	91	0	4	2	1	1	0	0	0
0	50	0	70	99	0	6	4	2	0	0	0	0
0	50	0	49	37	0	3	2	1	0	0	0	0
0	50	0	28	196	0	2	0	0	1	1	0	0
0	50	0	63	88	0	3	2	1	0	0	0	0
0	50	0	34	158	0	1	0	0	0	1	0	0
0	50	0	93	142	0	1	0	0	1	0	0	0
0	50	0	26	63	0	1	0	0	0	1	0	0
0	50	0	106	162	0	1	0	0	1	0	0	0
0	50	0	86	10	0	0	0	0	0	0	0	0
0	50	0	66	62	0	2	1	0	0	1	0	0
0	50	0	66	245	0	4	1	1	0	2	0	0
0	50	0	111	113	0	4	1	0	3	0	0	0
0	50	0	116	40	0	0	0	0	0	0	0	0
0	50	0	48	243	0	4	0	1	1	2	0	0
0	50	0	100	85	0	0	0	0	0	0	0	0
0	50	0	49	51	0	4	1	0	1	2	0	0
0	50	0	38	176	0	5	0	1	3	1	0	0
0	50	0	112	66	0	5	2	3	0	0	0	0
0	50	0	30	195	0	1	0	1	0	0	0	0
0	50	0	110	175	0	5	0	4	1	0	0	0
0	50	0	105	137	0	1	0	0	1	0	0	0
0	50	0	37	167	0	2	0	1	0	1	0	0
0	50	0	31	160	0	0	0	0	0	0	0	0
0	50	0	52	30	0	6	4	1	1	0	0	0
0	50	0	52	212	0	8	2	3	1	2	0	0
0	50	0	116	112	0	4	1	0	3	0	0	0
0	50	0	29	40	0	4	2	2	0	0	0	0
0	50	0	22	53	0	5	3	2	0	0	0	0
0	50	0	99	91	0	5	2	2	0	1	0	0
0	50	0	117	169	0	1	0	0	0	1	0	0
0	50	0	35	106	0	0	0	0	0	0	0	0
0	50	0	62	5	0	0	0	0	0	0	0	0
0	50	0	118	66	0	2	0	1	1	0	0	0
0	50	0	104	104	0	2	0	1	0	1	0	0
0	50	0	21	66	0	0	0	0	0	0	0	0
0	50	0	61	33	0	9	3	4	1	1	0	0
0	50	0	112	151	0	3	2	1	0	0	0	0
0	50	0	59	224	0	1	0	0	1	0	0	0
0	50	0	106	87	0	2	1	0	1	0	0	0
0	50	0	26	46	0	6	3	2	1	0	0	0
0	50	0	21	167	0	1	0	0	1	0	0	0
0	50	0	85	10	0	1	0	0	1	0	0	0
0	50	0	39	190	0	4	3	1	0	0	0	0
0	50	0	48	33	0	2	0	1	0	1	0	0
0	50	0	31	172	0	5	2	3	0	0	0	0
0	50	0	33	178	0	1	1	0	0	0	0	0
0	50	0	56	242	0	2	1	1	0	0	0	0
0	50	0	72	247	0	7	1	3	0	3	0	0
0	50	0	41	229	0	1	0	0	1	0	0	0
0	50	0	52	101	0	7	5	2	0	0	0	0
0	50	0	42	207	0	6	1	3	2	0	0	0
0	50	0	41	175	0	2	0	1	1	0	0	0
0	50	0	75	240	0	2	1	0	1	0	0	0
0	50	0	77	15	0	0	0	0	0	0	0	0
0	50	0	47	148	0	0	0	0	0	0	0	0
0	50	0	20	175	0	6	2	3	1	0	0	0
0	50	0	121	186	0	2	1	0	1	0	0	0
0	50	0	79	8	0	6	4	2	0	0	0	0
0	50	0	7	185	0	3	2	1	0	0	0	0
0	50	0	23	59	0	4	2	1	0	1	0	0
0	50	0	77	20	0	5	2	3	0	0	0	0
0	50	0	54	92	0	1	0	0	0	1	0	0
0	50	0	61	98	0	1	1	0	0	0	0	0
0	50	0	41	153	0	0	0	0	0	0	0	0
0	50	0	35	218	0	7	4	1	2	0	0	0
0	50	0	41	180	0	5	1	1	1	2	0	0
